timestamp,temperature_c,humidity_pct,light
2026-07-30T21:19:20.740294,25.9,53.0,10
2026-07-30T21:19:22.772851,25.9,53.0,10
2026-07-30T21:19:24.809537,25.9,53.0,11
2026-07-30T21:19:26.854638,25.9,53.0,10
2026-07-30T21:19:28.879778,25.9,53.0,10
2026-07-30T21:19:30.921369,25.9,53.0,11
2026-07-30T21:19:32.961691,25.9,53.0,11
2026-07-30T21:19:34.994439,25.8,53.0,10
2026-07-30T21:19:37.019486,25.8,53.0,10
2026-07-30T21:19:39.076029,25.8,53.0,10
2026-07-30T21:19:41.100809,25.8,53.0,11
2026-07-30T21:19:43.142622,25.8,53.0,10
2026-07-30T21:19:45.184053,25.8,53.0,10
2026-07-30T21:19:47.216603,25.8,53.0,10
2026-07-30T21:19:49.258458,25.8,53.0,10
2026-07-30T21:19:51.290995,25.8,53.0,10
2026-07-30T21:19:53.320868,25.8,53.0,10
2026-07-30T21:19:55.364249,25.8,53.0,10
2026-07-30T21:19:57.403644,25.8,53.0,10
2026-07-30T21:19:59.435316,25.8,53.0,10
2026-07-30T21:20:01.460634,25.8,53.0,10
2026-07-30T21:20:03.507492,25.8,53.0,10
2026-07-30T21:20:05.553924,25.8,53.0,11
2026-07-30T21:20:07.578676,25.8,53.0,10
2026-07-30T21:20:09.620273,25.8,53.0,11
2026-07-30T21:20:11.653476,25.8,53.0,10
2026-07-30T21:20:13.694309,25.8,53.0,11
2026-07-30T21:20:15.726780,25.8,53.0,11
2026-07-30T21:20:17.769644,25.8,53.0,11
2026-07-30T21:20:19.801670,25.8,53.0,10
2026-07-30T21:20:21.839312,25.8,53.0,10
2026-07-30T21:20:23.874906,25.8,53.0,10
2026-07-30T21:20:25.916011,25.8,53.0,10
2026-07-30T21:20:27.948763,25.8,52.0,10
2026-07-30T21:20:29.981603,25.8,52.0,10
2026-07-30T21:20:32.022031,25.8,52.0,11
2026-07-30T21:20:34.063254,25.8,52.0,11
2026-07-30T21:20:36.104271,25.8,52.0,10
2026-07-30T21:20:38.129669,25.8,52.0,10
2026-07-30T21:20:40.162143,25.8,52.0,10
2026-07-30T21:20:42.201229,25.8,52.0,10
2026-07-30T21:20:44.236904,25.8,52.0,10
2026-07-30T21:20:46.276865,25.8,52.0,11
2026-07-30T21:20:48.318082,25.7,52.0,10
2026-07-30T21:20:50.349866,25.7,52.0,11
2026-07-30T21:20:52.384165,25.7,52.0,10
2026-07-30T21:20:54.428428,25.7,52.0,11
2026-07-30T21:20:56.464417,25.7,52.0,11
2026-07-30T21:20:58.495532,25.7,52.0,11
2026-07-30T21:21:00.533881,25.7,52.0,11
2026-07-30T21:21:02.569175,25.7,52.0,11
2026-07-30T21:21:04.604454,25.7,52.0,10
2026-07-30T21:21:06.655946,25.7,52.0,10
2026-07-30T21:21:08.680423,25.7,52.0,10
2026-07-30T21:21:10.721252,25.7,52.0,10
2026-07-30T21:21:12.753645,25.7,52.0,11
2026-07-30T21:21:14.793716,25.7,52.0,11
2026-07-30T21:21:16.834068,25.7,52.0,10
2026-07-30T21:21:18.869880,25.7,52.0,11
2026-07-30T21:21:20.902311,25.7,52.0,11
2026-07-30T21:21:22.946172,25.7,52.0,10
2026-07-30T21:21:24.975585,25.7,52.0,10
2026-07-30T21:21:27.008897,25.7,52.0,11
2026-07-30T21:21:29.058758,25.7,52.0,10
2026-07-30T21:21:31.082575,25.7,52.0,11
2026-07-30T21:21:33.123945,25.7,52.0,10
2026-07-30T21:21:35.165865,25.7,52.0,10
2026-07-30T21:21:37.198721,25.7,52.0,11
2026-07-30T21:21:39.241897,25.7,52.0,10
2026-07-30T21:21:41.275476,25.7,52.0,11
2026-07-30T21:21:43.306029,25.7,52.0,10
2026-07-30T21:21:45.338412,25.7,52.0,10
2026-07-30T21:21:47.378264,25.7,52.0,10
2026-07-30T21:21:49.423566,25.7,52.0,11
2026-07-30T21:21:51.449070,25.7,52.0,10
2026-07-30T21:21:53.477342,25.7,52.0,10
2026-07-30T21:21:55.522576,25.7,52.0,10
2026-07-30T21:21:57.560735,25.7,52.0,10
2026-07-30T21:21:59.601571,25.7,52.0,10
2026-07-30T21:22:01.634395,25.7,52.0,11
2026-07-30T21:22:03.662035,25.7,52.0,11
2026-07-30T21:22:05.708554,25.6,52.0,11
2026-07-30T21:22:07.749916,25.7,52.0,10
2026-07-30T21:22:09.782242,25.6,52.0,11
2026-07-30T21:22:11.815019,25.6,52.0,11
2026-07-30T21:22:13.856584,25.6,52.0,10
2026-07-30T21:22:15.889833,25.6,52.0,11
2026-07-30T21:22:17.930811,25.6,52.0,10
2026-07-30T21:22:19.962682,25.6,52.0,11
2026-07-30T21:22:22.003190,25.6,52.0,10
2026-07-30T21:22:24.036409,25.6,52.0,11
2026-07-30T21:22:26.077372,25.6,52.0,10
2026-07-30T21:22:28.118175,25.6,52.0,11
2026-07-30T21:22:30.151558,25.6,52.0,10
2026-07-30T21:22:32.184252,25.6,52.0,10
2026-07-30T21:22:34.217782,25.6,52.0,10
2026-07-30T21:22:36.256585,25.6,52.0,10
2026-07-30T21:22:38.291016,25.6,52.0,10
2026-07-30T21:22:40.332238,25.6,52.0,10
2026-07-30T21:22:42.371277,25.6,52.0,11
2026-07-30T21:22:44.405355,25.6,52.0,10
2026-07-30T21:22:46.435337,25.6,52.0,10
2026-07-30T21:22:48.482278,25.6,52.0,11
2026-07-30T21:22:50.522304,25.6,52.0,11
2026-07-30T21:22:52.554451,25.6,52.0,10
2026-07-30T21:22:54.585617,25.5,52.0,11
2026-07-30T21:22:56.628569,25.5,52.0,11
2026-07-30T21:22:58.661026,25.5,52.0,10
2026-07-30T21:23:00.696814,25.5,52.0,10
2026-07-30T21:23:02.735303,25.5,52.0,10
2026-07-30T21:23:04.775081,25.5,52.0,10
2026-07-30T21:23:06.802376,25.5,52.0,11
2026-07-30T21:23:08.858729,25.5,52.0,10
2026-07-30T21:23:10.883306,25.5,52.0,11
2026-07-30T21:23:12.917107,25.5,52.0,10
2026-07-30T21:23:14.964386,25.5,52.0,10
2026-07-30T21:23:16.997008,25.5,52.0,10
2026-07-30T21:23:19.028172,25.5,52.0,11
2026-07-30T21:23:21.064338,25.5,52.0,10
2026-07-30T21:23:23.097453,25.5,52.0,11
2026-07-30T21:23:25.137995,25.5,52.0,10
2026-07-30T21:23:27.178056,25.5,52.0,10
2026-07-30T21:23:29.212660,25.5,52.0,11
2026-07-30T21:23:31.244822,25.5,52.0,10
2026-07-30T21:23:33.294054,25.5,52.0,11
2026-07-30T21:23:35.327435,25.5,52.0,10
2026-07-30T21:23:37.368403,25.5,52.0,11
2026-07-30T21:23:39.399789,25.5,52.0,11
2026-07-30T21:23:41.428494,25.5,52.0,10
2026-07-30T21:23:43.477792,25.5,52.0,11
2026-07-30T21:23:45.501620,25.5,52.0,11
2026-07-30T21:23:47.547993,25.5,52.0,11
2026-07-30T21:23:49.585423,25.5,52.0,11
2026-07-30T21:23:51.615811,25.5,52.0,11
2026-07-30T21:23:53.647937,25.5,52.0,10
2026-07-30T21:23:55.681436,25.5,52.0,11
2026-07-30T21:23:57.722333,25.5,52.0,11
2026-07-30T21:23:59.760809,25.5,52.0,10
2026-07-30T21:24:01.796051,25.5,52.0,11
2026-07-30T21:24:03.829043,25.5,52.0,10
2026-07-30T21:24:05.870475,25.5,52.0,11
2026-07-30T21:24:07.916907,25.5,52.0,11
2026-07-30T21:24:09.947024,25.5,52.0,10
2026-07-30T21:24:11.981503,25.5,52.0,10
2026-07-30T21:24:14.026131,25.5,52.0,10
2026-07-30T21:24:16.050803,25.4,52.0,10
2026-07-30T21:24:18.095593,25.4,52.0,11
2026-07-30T21:24:20.136135,25.4,52.0,10
2026-07-30T21:24:22.165579,25.4,52.0,11
2026-07-30T21:24:24.193151,25.4,52.0,11
2026-07-30T21:24:26.231800,25.4,52.0,11
2026-07-30T21:24:28.272986,25.4,52.0,11
2026-07-30T21:24:30.319970,25.4,52.0,11
2026-07-30T21:24:32.355630,25.4,52.0,11
2026-07-30T21:24:34.379298,25.4,52.0,11
2026-07-30T21:24:36.417510,25.4,52.0,10
2026-07-30T21:24:38.460593,25.4,52.0,11
2026-07-30T21:24:40.492072,25.4,52.0,11
2026-07-30T21:24:42.539663,25.4,52.0,10
2026-07-30T21:24:44.571078,25.4,52.0,11
2026-07-30T21:24:46.603710,25.4,52.0,11
2026-07-30T21:24:48.649256,25.4,52.0,10
2026-07-30T21:24:50.688850,25.4,52.0,10
2026-07-30T21:24:56.782169,25.4,52.0,11
2026-07-30T21:24:58.823388,25.4,52.0,11
2026-07-30T21:25:00.852637,25.4,52.0,10
2026-07-30T21:25:02.889559,25.4,52.0,11
2026-07-30T21:25:04.932645,25.4,52.0,11
2026-07-30T21:25:06.971432,25.4,52.0,10
2026-07-30T21:25:09.005885,25.4,52.0,11
2026-07-30T21:25:11.037674,25.4,52.0,11
2026-07-30T21:25:13.079352,25.4,52.0,10
2026-07-30T21:25:15.116891,25.4,52.0,10
2026-07-30T21:25:17.151904,25.4,52.0,11
2026-07-30T21:25:19.184899,25.4,52.0,10
2026-07-30T21:25:21.224953,25.4,52.0,11
2026-07-30T21:25:23.259457,25.4,52.0,11
2026-07-30T21:25:25.300412,25.4,52.0,10
2026-07-30T21:25:27.331973,25.4,52.0,11
2026-07-30T21:25:29.365885,25.4,52.0,11
2026-07-30T21:25:31.413924,25.4,52.0,10
2026-07-30T21:25:33.443329,25.4,52.0,11
2026-07-30T21:25:35.476624,25.3,52.0,10
2026-07-30T21:25:37.513421,25.3,52.0,11
2026-07-30T21:25:39.554865,25.3,52.0,11
2026-07-30T21:25:41.587944,25.3,52.0,10
2026-07-30T21:25:43.622985,25.3,52.0,11
2026-07-30T21:25:45.662050,25.3,52.0,11
2026-07-30T21:25:47.711070,25.3,52.0,10
2026-07-30T21:25:49.737147,25.3,52.0,11
2026-07-30T21:25:51.770101,25.3,52.0,11
2026-07-30T21:25:53.803248,25.3,52.0,11
2026-07-30T21:25:55.842491,25.3,52.0,11
2026-07-30T21:25:57.876113,25.3,52.0,11
2026-07-30T21:25:59.917082,25.3,52.0,11
2026-07-30T21:26:01.950481,25.3,52.0,10
2026-07-30T21:26:03.991432,25.3,52.0,11
2026-07-30T21:26:06.032842,25.3,52.0,11
2026-07-30T21:26:12.139569,25.3,52.0,12
2026-07-30T21:26:14.180513,25.3,52.0,10
2026-07-30T21:26:16.213432,25.3,52.0,11
2026-07-30T21:26:18.245382,25.3,52.0,11
2026-07-30T21:26:20.278986,25.3,52.0,11
2026-07-30T21:26:22.327681,25.3,52.0,11
2026-07-30T21:26:24.358458,25.3,52.0,10
2026-07-30T21:26:26.399778,25.3,52.0,10
2026-07-30T21:26:28.444077,25.3,52.0,11
2026-07-30T21:26:30.476354,25.3,52.0,11
2026-07-30T21:26:32.506543,25.3,52.0,11
2026-07-30T21:26:34.540541,25.3,52.0,11
2026-07-30T21:26:36.571067,25.3,52.0,11
2026-07-30T21:26:38.622737,25.3,52.0,11
2026-07-30T21:26:40.654384,25.3,52.0,11
2026-07-30T21:26:42.681892,25.3,52.0,10
2026-07-30T21:26:44.722252,25.3,52.0,10
2026-07-30T21:26:46.770690,25.3,52.0,10
2026-07-30T21:26:48.796434,25.3,52.0,10
2026-07-30T21:26:50.831141,25.3,52.0,11
2026-07-30T21:26:52.870261,25.3,52.0,10
2026-07-30T21:26:54.904701,25.3,52.0,11
2026-07-30T21:26:56.943459,25.3,52.0,11
2026-07-30T21:26:58.977709,25.3,52.0,10
2026-07-30T21:27:01.010355,25.3,52.0,10
2026-07-30T21:27:03.050977,25.3,52.0,11
2026-07-30T21:27:05.108284,25.3,52.0,11
2026-07-30T21:27:07.125038,25.3,52.0,10
2026-07-30T21:27:09.158001,25.3,52.0,11
2026-07-30T21:27:11.199133,25.3,52.0,11
2026-07-30T21:27:13.232011,25.3,52.0,11
2026-07-30T21:27:15.273698,25.3,52.0,11
2026-07-30T21:27:17.306071,25.3,52.0,11
2026-07-30T21:27:19.339208,25.3,52.0,11
2026-07-30T21:27:21.379781,25.3,52.0,11
2026-07-30T21:27:23.418578,25.3,52.0,10
2026-07-30T21:27:25.445575,25.3,52.0,11
2026-07-30T21:27:27.501983,25.2,52.0,11
2026-07-30T21:27:29.538776,25.2,52.0,11
2026-07-30T21:27:31.565000,25.2,52.0,10
2026-07-30T21:27:33.602646,25.2,52.0,11
2026-07-30T21:27:35.635044,25.2,52.0,11
2026-07-30T21:27:37.676226,25.2,52.0,11
2026-07-30T21:27:39.714784,25.2,52.0,11
2026-07-30T21:27:41.742411,25.2,52.0,11
2026-07-30T21:27:43.783485,25.2,52.0,11
2026-07-30T21:27:45.822351,25.2,52.0,11
2026-07-30T21:27:47.856805,25.2,52.0,10
2026-07-30T21:27:49.899839,25.2,52.0,11
2026-07-30T21:27:51.930638,25.2,52.0,11
2026-07-30T21:27:53.966118,25.2,52.0,11
2026-07-30T21:27:56.005144,25.2,52.0,11
2026-07-30T21:27:58.038282,25.2,52.0,11
2026-07-30T21:28:00.078653,25.2,52.0,11
2026-07-30T21:28:02.111442,25.2,52.0,10
2026-07-30T21:28:04.152191,25.2,52.0,10
2026-07-30T21:28:06.182222,25.2,52.0,10
2026-07-30T21:28:08.233511,25.2,52.0,10
2026-07-30T21:28:10.260065,25.2,52.0,11
2026-07-30T21:28:12.293406,25.2,52.0,11
2026-07-30T21:28:14.333936,25.2,52.0,11
2026-07-30T21:28:16.374658,25.2,52.0,11
2026-07-30T21:28:18.406034,25.2,52.0,10
2026-07-30T21:28:20.453508,25.2,52.0,10
2026-07-30T21:28:22.476909,25.2,52.0,11
2026-07-30T21:28:24.515432,25.2,52.0,10
2026-07-30T21:28:26.546222,25.2,52.0,11
2026-07-30T21:28:28.590244,25.2,52.0,11
2026-07-30T21:28:30.621250,25.2,52.0,11
2026-07-30T21:28:32.663226,25.2,52.0,10
2026-07-30T21:28:34.696222,25.2,52.0,11
2026-07-30T21:28:36.743038,25.2,52.0,10
2026-07-30T21:28:38.779327,25.2,52.0,11
2026-07-30T21:28:40.820738,25.2,52.0,11
2026-07-30T21:28:42.843370,25.2,52.0,11
2026-07-30T21:28:44.884778,25.2,52.0,11
2026-07-30T21:28:46.933874,25.2,52.0,10
2026-07-30T21:28:48.965915,25.2,52.0,11
2026-07-30T21:28:50.989764,25.2,52.0,11
2026-07-30T21:28:53.038189,25.2,52.0,10
2026-07-30T21:28:55.072116,25.2,52.0,10
2026-07-30T21:28:57.107255,25.2,52.0,11
2026-07-30T21:28:59.140157,25.2,52.0,10
2026-07-30T21:29:01.178946,25.2,52.0,10
2026-07-30T21:29:03.214155,25.2,52.0,11
2026-07-30T21:29:05.247092,25.2,52.0,11
2026-07-30T21:29:07.288876,25.2,52.0,10
2026-07-30T21:29:09.320262,25.2,52.0,11
2026-07-30T21:29:11.367871,25.2,52.0,12
2026-07-30T21:29:13.396924,25.2,52.0,10
2026-07-30T21:29:15.445060,25.2,52.0,11
2026-07-30T21:29:17.463730,25.2,52.0,10
2026-07-30T21:29:19.495515,25.2,52.0,10
2026-07-30T21:29:21.553870,25.2,52.0,10
2026-07-30T21:29:23.576672,25.2,52.0,10
2026-07-30T21:29:25.618094,25.2,52.0,11
2026-07-30T21:29:27.665031,25.2,52.0,11
2026-07-30T21:29:29.692130,25.2,52.0,11
2026-07-30T21:29:31.722924,25.2,52.0,11
2026-07-30T21:29:33.763329,25.2,52.0,11
2026-07-30T21:29:35.804547,25.2,52.0,11
2026-07-30T21:29:37.837001,25.2,52.0,10
2026-07-30T21:29:39.870338,25.2,52.0,11
2026-07-30T21:29:41.912326,25.2,52.0,11
2026-07-30T21:29:43.952208,25.2,52.0,11
2026-07-30T21:29:45.978859,25.2,52.0,11
2026-07-30T21:29:48.023415,25.2,52.0,11
2026-07-30T21:29:50.062321,25.2,52.0,11
2026-07-30T21:29:52.099158,25.1,52.0,11
2026-07-30T21:29:54.133133,25.1,52.0,10
2026-07-30T21:29:56.167231,25.2,52.0,11
2026-07-30T21:29:58.200661,25.1,52.0,10
2026-07-30T21:30:00.242086,25.1,52.0,11
2026-07-30T21:30:02.274041,25.1,52.0,11
2026-07-30T21:30:04.321668,25.1,52.0,11
2026-07-30T21:30:06.355014,25.1,52.0,11
2026-07-30T21:30:08.395557,25.1,52.0,11
2026-07-30T21:30:10.420526,25.1,52.0,10
2026-07-30T21:30:12.466193,25.1,52.0,11
2026-07-30T21:30:14.507459,25.1,52.0,10
2026-07-30T21:30:16.537257,25.1,52.0,10
2026-07-30T21:30:18.555162,25.1,52.0,11
2026-07-30T21:30:20.604221,25.1,52.0,10
2026-07-30T21:30:22.652148,25.1,52.0,11
2026-07-30T21:30:24.677432,25.1,52.0,11
2026-07-30T21:30:26.726669,25.1,52.0,10
2026-07-30T21:30:28.750862,25.1,52.0,11
2026-07-30T21:30:30.792304,25.1,52.0,11
2026-07-30T21:30:32.825346,25.1,52.0,11
2026-07-30T21:30:34.858542,25.1,51.0,11
2026-07-30T21:30:36.906250,25.1,51.0,11
2026-07-30T21:30:38.940557,25.1,51.0,12
2026-07-30T21:30:40.974726,25.1,51.0,11
2026-07-30T21:30:43.014732,25.1,51.0,11
2026-07-30T21:30:45.053699,25.1,51.0,11
2026-07-30T21:30:47.079592,25.1,51.0,11
2026-07-30T21:30:49.120998,25.1,51.0,11
2026-07-30T21:30:51.157421,25.1,51.0,11
2026-07-30T21:30:53.187273,25.1,51.0,11
2026-07-30T21:30:55.229085,25.1,51.0,10
2026-07-30T21:30:57.269130,25.1,51.0,11
2026-07-30T21:30:59.303491,25.1,51.0,11
2026-07-30T21:31:01.342734,25.1,51.0,11
2026-07-30T21:31:03.382663,25.1,51.0,10
2026-07-30T21:31:05.398518,25.1,51.0,11
2026-07-30T21:31:07.447700,25.1,51.0,11
2026-07-30T21:31:09.491460,25.1,51.0,10
2026-07-30T21:31:11.521746,25.1,51.0,11
2026-07-30T21:31:13.570032,25.1,51.0,11
2026-07-30T21:31:15.591204,25.1,51.0,12
2026-07-30T21:31:17.637820,25.1,51.0,10
2026-07-30T21:31:19.672781,25.1,51.0,11
2026-07-30T21:31:21.704180,25.1,51.0,11
2026-07-30T21:31:23.729571,25.1,51.0,11
2026-07-30T21:31:25.778739,25.1,51.0,11
2026-07-30T21:31:27.811309,25.1,51.0,11
2026-07-30T21:31:29.853146,25.1,51.0,11
2026-07-30T21:31:31.885963,25.1,51.0,11
2026-07-30T21:31:33.933726,25.1,51.0,11
2026-07-30T21:31:35.959847,25.1,51.0,12
2026-07-30T21:31:38.007328,25.1,51.0,11
2026-07-30T21:31:40.025500,25.1,51.0,11
2026-07-30T21:31:42.074358,25.1,51.0,11
2026-07-30T21:31:44.107935,25.1,51.0,12
2026-07-30T21:31:46.145050,25.1,51.0,11
2026-07-30T21:31:48.181888,25.1,51.0,11
2026-07-30T21:31:50.223310,25.1,51.0,11
2026-07-30T21:31:52.263080,25.1,51.0,11
2026-07-30T21:31:54.289288,25.1,51.0,11
2026-07-30T21:31:56.329454,25.1,51.0,11
2026-07-30T21:31:58.354697,25.1,51.0,10
2026-07-30T21:32:00.402210,25.1,51.0,11
2026-07-30T21:32:02.429672,25.0,51.0,11
2026-07-30T21:32:04.480899,25.0,51.0,11
2026-07-30T21:32:06.522865,25.0,51.0,11
2026-07-30T21:32:08.554427,25.0,51.0,11
2026-07-30T21:32:10.584581,25.0,51.0,11
2026-07-30T21:32:12.617465,25.0,51.0,11
2026-07-30T21:32:14.658362,25.0,51.0,11
2026-07-30T21:32:16.691007,25.0,51.0,11
2026-07-30T21:32:18.732019,25.0,51.0,11
2026-07-30T21:32:20.765271,25.0,51.0,11
2026-07-30T21:32:22.805313,25.0,51.0,11
2026-07-30T21:32:24.839049,25.0,51.0,11
2026-07-30T21:32:26.871772,25.0,51.0,11
2026-07-30T21:32:28.913822,25.1,51.0,11
2026-07-30T21:32:30.962522,25.0,51.0,11
2026-07-30T21:32:32.994782,25.0,51.0,11
2026-07-30T21:32:35.019588,25.0,51.0,11
2026-07-30T21:32:37.060043,25.0,51.0,12
2026-07-30T21:32:39.100329,25.0,51.0,11
2026-07-30T21:32:41.139898,25.0,51.0,11
2026-07-30T21:32:43.165173,25.0,51.0,11
2026-07-30T21:32:45.202054,25.0,51.0,11
2026-07-30T21:32:47.240290,25.0,51.0,11
2026-07-30T21:32:49.289719,25.0,51.0,11
2026-07-30T21:32:51.319073,25.0,51.0,11
2026-07-30T21:32:53.356244,25.0,51.0,11
2026-07-30T21:32:55.387828,25.0,51.0,11
2026-07-30T21:32:57.423896,25.0,51.0,11
2026-07-30T21:32:59.470200,25.0,51.0,11
2026-07-30T21:33:01.499905,25.0,51.0,10
2026-07-30T21:33:03.523496,25.0,51.0,11
2026-07-30T21:33:05.571087,25.0,51.0,11
2026-07-30T21:33:07.607006,25.0,51.0,11
2026-07-30T21:33:09.653700,25.0,51.0,11
2026-07-30T21:33:11.680812,25.0,51.0,11
2026-07-30T21:33:13.712115,25.0,51.0,11
2026-07-30T21:33:15.752132,25.0,51.0,10
2026-07-30T21:33:17.791393,25.0,51.0,11
2026-07-30T21:33:19.832401,25.0,51.0,11
2026-07-30T21:33:21.858504,25.0,51.0,11
2026-07-30T21:33:23.900414,25.0,51.0,11
2026-07-30T21:33:25.941519,25.0,51.0,11
2026-07-30T21:33:27.973213,25.0,51.0,10
2026-07-30T21:33:30.014506,25.0,51.0,12
2026-07-30T21:33:32.053268,25.0,51.0,11
2026-07-30T21:33:34.080400,25.0,51.0,10
2026-07-30T21:33:36.122355,25.0,51.0,11
2026-07-30T21:33:38.152982,24.9,51.0,12
2026-07-30T21:33:40.187386,24.9,51.0,11
2026-07-30T21:33:42.228792,24.9,51.0,11
2026-07-30T21:33:44.270677,24.9,51.0,12
2026-07-30T21:33:46.310277,24.9,51.0,11
2026-07-30T21:33:48.341679,24.9,51.0,11
2026-07-30T21:33:50.372270,24.9,51.0,11
2026-07-30T21:33:52.414893,24.9,51.0,11
2026-07-30T21:33:54.460110,24.9,51.0,11
2026-07-30T21:33:56.491126,24.9,51.0,11
2026-07-30T21:33:58.522498,24.9,51.0,11
2026-07-30T21:34:00.569837,24.9,51.0,11
2026-07-30T21:34:02.585237,24.9,51.0,11
2026-07-30T21:34:04.640414,24.9,51.0,11
2026-07-30T21:34:06.672944,24.9,51.0,11
2026-07-30T21:34:08.702128,24.9,51.0,11
2026-07-30T21:34:10.746372,24.9,51.0,11
2026-07-30T21:34:12.779789,24.9,51.0,11
2026-07-30T21:34:14.819285,24.9,51.0,11
2026-07-30T21:34:16.855754,24.9,51.0,11
2026-07-30T21:34:18.886079,24.9,51.0,10
2026-07-30T21:34:20.919152,24.9,51.0,11
2026-07-30T21:34:22.960104,24.9,51.0,11
2026-07-30T21:34:25.001008,24.9,51.0,10
2026-07-30T21:34:27.034790,24.9,51.0,10
2026-07-30T21:34:29.073735,24.9,51.0,11
2026-07-30T21:34:31.100773,24.9,51.0,11
2026-07-30T21:34:33.141014,24.9,51.0,11
2026-07-30T21:34:35.181863,24.9,51.0,11
2026-07-30T21:34:37.216386,24.9,51.0,11
2026-07-30T21:34:39.261505,24.9,51.0,11
2026-07-30T21:34:41.295710,24.9,51.0,11
2026-07-30T21:34:43.330002,24.9,51.0,11
2026-07-30T21:34:45.369912,24.9,51.0,11
2026-07-30T21:34:47.399444,24.9,51.0,10
2026-07-30T21:34:49.433651,24.9,51.0,11
2026-07-30T21:34:51.483654,24.9,51.0,10
2026-07-30T21:34:53.509713,24.9,51.0,11
2026-07-30T21:34:55.561544,24.9,51.0,10
2026-07-30T21:34:57.585074,24.9,51.0,11
2026-07-30T21:34:59.618874,24.9,51.0,11
2026-07-30T21:35:01.663258,24.9,51.0,11
2026-07-30T21:35:03.694966,24.9,51.0,11
2026-07-30T21:35:05.730033,24.9,51.0,11
2026-07-30T21:35:07.767024,24.9,51.0,11
2026-07-30T21:35:09.799605,24.9,51.0,11
2026-07-30T21:35:11.835183,24.9,51.0,11
2026-07-30T21:35:13.882879,24.9,51.0,11
2026-07-30T21:35:15.912399,24.9,51.0,11
2026-07-30T21:35:17.947413,24.9,51.0,11
2026-07-30T21:35:19.996259,24.9,51.0,11
2026-07-30T21:35:22.030450,24.9,51.0,11
2026-07-30T21:35:24.062159,24.9,51.0,11
2026-07-30T21:35:26.087048,24.9,51.0,11
2026-07-30T21:35:28.133819,24.9,51.0,11
2026-07-30T21:35:30.168348,24.9,51.0,11
2026-07-30T21:35:32.201254,24.9,51.0,11
2026-07-30T21:35:34.241107,24.9,51.0,11
2026-07-30T21:35:36.292051,24.9,51.0,11
2026-07-30T21:35:38.322854,24.9,51.0,11
2026-07-30T21:35:40.349992,24.9,51.0,11
2026-07-30T21:35:42.397476,24.9,51.0,10
2026-07-30T21:35:44.429888,24.9,51.0,11
2026-07-30T21:35:46.451340,24.9,51.0,11
2026-07-30T21:35:48.508314,24.9,51.0,11
2026-07-30T21:35:50.523002,24.9,51.0,11
2026-07-30T21:35:52.569812,24.9,51.0,12
2026-07-30T21:35:54.604589,24.9,51.0,11
2026-07-30T21:35:56.653280,24.9,51.0,11
2026-07-30T21:35:58.678653,24.8,51.0,11
2026-07-30T21:36:00.720007,24.8,51.0,11
2026-07-30T21:36:02.760922,24.8,51.0,11
2026-07-30T21:36:04.794217,24.8,51.0,11
2026-07-30T21:36:06.826318,24.8,51.0,11
2026-07-30T21:36:08.859891,24.8,51.0,11
2026-07-30T21:36:10.901082,24.8,51.0,11
2026-07-30T21:36:12.933541,24.8,51.0,11
2026-07-30T21:36:14.974122,24.8,51.0,11
2026-07-30T21:36:17.014099,24.8,51.0,12
2026-07-30T21:36:19.048392,24.8,51.0,11
2026-07-30T21:36:21.074130,24.8,51.0,11
2026-07-30T21:36:23.122231,24.8,51.0,11
2026-07-30T21:36:25.155292,24.8,51.0,11
2026-07-30T21:36:27.196187,24.8,51.0,10
2026-07-30T21:36:29.229790,24.8,51.0,11
2026-07-30T21:36:31.261855,24.8,51.0,11
2026-07-30T21:36:33.302861,24.8,51.0,11
2026-07-30T21:36:35.351572,24.8,51.0,11
2026-07-30T21:36:37.382269,24.8,51.0,11
2026-07-30T21:36:39.416887,24.8,51.0,11
2026-07-30T21:36:41.433075,24.8,51.0,10
2026-07-30T21:36:43.476921,24.8,51.0,11
2026-07-30T21:36:45.523571,24.8,51.0,10
2026-07-30T21:36:47.569107,24.8,51.0,11
2026-07-30T21:36:49.586821,24.8,51.0,11
2026-07-30T21:36:51.632269,24.8,51.0,10
2026-07-30T21:36:53.675143,24.8,51.0,11
2026-07-30T21:36:55.716115,24.8,51.0,11
2026-07-30T21:36:57.738776,24.8,51.0,12
2026-07-30T21:36:59.780116,24.8,51.0,11
2026-07-30T21:37:01.819993,24.8,51.0,11
2026-07-30T21:37:03.854107,24.8,51.0,11
2026-07-30T21:37:05.886904,24.8,51.0,11
2026-07-30T21:37:07.928412,24.8,51.0,11
2026-07-30T21:37:09.961032,24.8,51.0,11
2026-07-30T21:37:12.001731,24.8,51.0,12
2026-07-30T21:37:14.035793,24.8,51.0,11
2026-07-30T21:37:16.069702,24.8,51.0,11
2026-07-30T21:37:18.108668,24.8,51.0,11
2026-07-30T21:37:20.155610,24.8,51.0,11
2026-07-30T21:37:22.181343,24.8,51.0,10
2026-07-30T21:37:24.232885,24.8,51.0,11
2026-07-30T21:37:26.256707,24.8,51.0,10
2026-07-30T21:37:28.282790,24.8,51.0,11
2026-07-30T21:37:30.330634,24.8,51.0,11
2026-07-30T21:37:32.364598,24.8,51.0,10
2026-07-30T21:37:34.413238,24.8,51.0,11
2026-07-30T21:37:36.436217,24.8,51.0,11
2026-07-30T21:37:38.483298,24.8,51.0,11
2026-07-30T21:37:40.508896,24.8,51.0,11
